"Date","Price","Open","High","Low","Vol.","Change %"
"12/10/2003","108.23","107.74","108.69","107.07","","1.23%"
"12/09/2003","106.92","107.33","107.54","106.88","","-0.35%"
"12/08/2003","107.30","107.53","107.77","107.12","","-0.34%"
"12/05/2003","107.67","107.96","108.40","107.60","","-0.48%"
"12/04/2003","108.19","108.24","108.42","107.98","","0.01%"
"12/03/2003","108.18","108.45","108.81","108.13","","-0.34%"
"12/02/2003","108.55","108.99","109.80","108.57","","-0.78%"
"12/01/2003","109.40","109.57","110.02","109.12","","-0.18%"
"11/28/2003","109.60","109.37","109.66","109.16","","0.48%"
"11/27/2003","109.08","109.07","109.28","108.91","","0.08%"
"11/26/2003","108.99","109.26","109.76","108.91","","-0.34%"
"11/25/2003","109.36","109.37","110.01","109.30","","-0.02%"
"11/24/2003","109.38","109.06","109.49","108.82","","0.59%"
"11/21/2003","108.74","108.90","109.36","108.66","","-0.17%"
"11/20/2003","108.93","109.17","109.25","108.72","","-0.28%"
"11/19/2003","109.24","108.64","109.38","107.73","","1.11%"
"11/18/2003","108.04","108.44","109.09","107.96","","-0.79%"
"11/17/2003","108.90","108.60","109.63","108.25","","0.54%"
"11/14/2003","108.31","108.26","108.51","107.97","","0.20%"
"11/13/2003","108.09","108.50","108.80","108.06","","-0.66%"
"11/12/2003","108.81","108.80","109.08","108.50","","0.13%"
"11/11/2003","108.67","108.78","109.09","108.50","","0.02%"
"11/10/2003","108.65","109.08","109.62","107.92","","-0.60%"
"11/07/2003","109.31","109.80","110.39","109.14","","-0.85%"
"11/06/2003","110.25","110.06","110.31","109.85","","0.36%"
"11/05/2003","109.85","109.73","110.07","109.51","","0.31%"
"11/04/2003","109.51","110.27","110.93","109.44","","-1.32%"
"11/03/2003","110.98","110.44","111.38","109.75","","1.00%"
"10/31/2003","109.88","109.34","110.18","108.63","","1.06%"
"10/30/2003","108.73","108.56","108.92","107.98","","0.39%"
"10/29/2003","108.31","108.28","108.37","107.86","","0.10%"
"10/28/2003","108.20","108.39","108.62","108.20","","-0.27%"
"10/27/2003","108.49","108.94","109.15","108.32","","-0.57%"
"10/24/2003","109.11","109.35","109.90","109.08","","-0.31%"
"10/23/2003","109.45","109.50","109.68","109.15","","0.44%"
"10/22/2003","108.97","109.23","109.70","108.87","","-0.43%"
"10/21/2003","109.44","110.00","110.37","109.45","","-0.85%"
"10/20/2003","110.38","109.64","110.52","108.89","","1.00%"
"10/17/2003","109.29","109.60","109.98","109.30","","-0.52%"
"10/16/2003","109.86","109.75","110.25","109.23","","0.33%"
"10/15/2003","109.50","108.91","109.83","108.81","","0.58%"
"10/14/2003","108.87","108.89","110.22","108.74","","-0.01%"
"10/13/2003","108.88","108.74","109.03","108.32","","0.23%"
"10/10/2003","108.63","108.76","109.30","108.29","","-0.46%"
"10/09/2003","109.13","109.32","109.60","108.96","","-0.37%"
"10/08/2003","109.53","109.74","109.93","109.44","","-0.35%"
"10/07/2003","109.92","110.45","111.13","109.47","","-0.90%"
"10/06/2003","110.92","110.97","111.31","110.81","","0.05%"
"10/03/2003","110.87","110.70","111.06","110.30","","0.20%"
"10/02/2003","110.65","110.68","111.25","110.58","","0.08%"
"10/01/2003","110.56","111.03","111.45","110.56","","-0.83%"
"09/30/2003","111.48","111.20","111.95","110.18","","0.60%"
"09/29/2003","110.82","111.25","111.74","110.74","","-0.67%"
"09/26/2003","111.57","112.15","112.26","111.60","","-0.46%"
"09/25/2003","112.09","112.05","112.31","111.52","","0.26%"
"09/24/2003","111.80","112.16","112.34","111.29","","-0.41%"
"09/23/2003","112.26","112.33","112.35","111.01","","-0.01%"
"09/22/2003","112.27","112.34","112.69","111.53","","-1.57%"
"09/19/2003","114.06","114.60","115.47","113.69","","-1.05%"
"09/18/2003","115.27","115.69","116.18","114.86","","-0.67%"
"09/17/2003","116.05","116.15","116.50","115.92","","-0.09%"
"09/16/2003","116.15","116.84","117.44","116.07","","-1.07%"
"09/15/2003","117.41","117.37","117.65","117.26","","0.10%"
"09/12/2003","117.29","117.23","117.47","116.88","","0.20%"
"09/11/2003","117.06","117.13","117.26","116.79","","-0.03%"
"09/10/2003","117.09","116.98","117.24","116.69","","0.26%"
"09/09/2003","116.79","116.82","116.95","116.19","","0.00%"
"09/08/2003","116.79","117.23","117.69","116.42","","0.03%"
"09/05/2003","116.75","116.78","117.13","116.56","","0.01%"
"09/04/2003","116.74","116.39","117.04","115.84","","0.77%"
"09/03/2003","115.85","116.20","116.60","115.85","","-0.47%"
"09/02/2003","116.40","116.54","117.22","115.96","","-0.15%"
"09/01/2003","116.58","116.70","116.78","116.37","","-0.27%"
"08/29/2003","116.89","117.34","117.39","116.20","","-0.32%"
"08/28/2003","117.27","117.42","117.62","117.26","","-0.12%"
"08/27/2003","117.41","117.41","117.98","117.35","","0.06%"
"08/26/2003","117.34","117.36","117.80","117.24","","0.02%"
"08/25/2003","117.32","117.43","117.65","117.18","","-0.12%"
"08/22/2003","117.46","117.64","118.04","117.39","","-0.25%"
"08/21/2003","117.76","117.92","118.20","117.55","","-0.24%"
"08/20/2003","118.04","118.26","118.78","117.88","","-0.26%"
"08/19/2003","118.35","118.98","119.77","118.27","","-0.93%"
"08/18/2003","119.46","119.34","119.73","119.10","","0.26%"
"08/15/2003","119.15","119.19","119.30","118.81","","0.09%"
"08/14/2003","119.04","119.12","119.67","118.97","","-0.08%"
"08/13/2003","119.13","118.93","119.44","118.54","","0.36%"
"08/12/2003","118.70","118.63","118.77","118.40","","0.15%"
"08/11/2003","118.52","118.79","119.13","118.26","","-0.50%"
"08/08/2003","119.11","119.00","119.27","118.88","","0.12%"
"08/07/2003","118.97","119.68","120.23","118.83","","-1.07%"
"08/06/2003","120.26","120.08","120.46","119.76","","0.41%"
"08/05/2003","119.77","120.10","120.60","119.80","","-0.42%"
"08/04/2003","120.28","120.18","120.58","119.76","","0.16%"
"08/01/2003","120.09","120.28","120.66","119.89","","-0.35%"
"07/31/2003","120.51","120.39","120.64","119.82","","0.28%"
"07/30/2003","120.17","120.07","120.61","119.65","","0.23%"
"07/29/2003","119.90","119.41","119.94","119.15","","0.37%"
"07/28/2003","119.46","118.97","119.59","118.91","","0.67%"
"07/25/2003","118.67","118.98","119.30","118.60","","-0.20%"
"07/24/2003","118.91","118.77","119.30","118.58","","0.13%"
"07/23/2003","118.75","118.99","119.11","118.68","","-0.29%"
"07/22/2003","119.09","118.44","119.38","118.60","","0.53%"
"07/21/2003","118.46","118.64","118.74","118.25","","-0.03%"
"07/18/2003","118.49","118.74","119.24","118.32","","-0.22%"
"07/17/2003","118.75","118.09","118.94","117.93","","0.58%"
"07/16/2003","118.06","117.90","118.65","117.96","","0.10%"
"07/15/2003","117.94","117.74","118.04","116.89","","0.21%"
"07/14/2003","117.69","117.79","117.85","117.34","","-0.14%"
"07/11/2003","117.85","117.65","118.00","117.58","","0.20%"
"07/10/2003","117.62","117.78","117.98","117.48","","-0.15%"
"07/09/2003","117.80","118.15","118.46","117.67","","-0.27%"
"07/08/2003","118.12","118.10","118.67","117.63","","-0.07%"
"07/07/2003","118.20","118.05","118.31","117.88","","0.19%"
"07/04/2003","117.97","118.14","118.48","118.01","","-0.14%"
"07/03/2003","118.14","118.14","118.60","117.96","","0.04%"
"07/02/2003","118.09","119.35","119.47","117.98","","-1.09%"
"07/01/2003","119.39","119.69","119.94","119.12","","-0.31%"
"06/30/2003","119.76","119.71","120.23","119.67","","0.13%"
"06/27/2003","119.60","119.42","120.00","119.23","","0.19%"
"06/26/2003","119.37","117.93","119.45","118.00","","1.20%"
"06/25/2003","117.95","117.83","118.12","117.39","","0.09%"
"06/24/2003","117.84","117.82","118.05","117.63","","0.08%"
"06/23/2003","117.75","118.47","118.60","117.52","","-0.45%"
"06/20/2003","118.28","118.40","118.64","118.06","","-0.06%"
"06/19/2003","118.35","117.90","119.06","118.04","","0.46%"
"06/18/2003","117.81","118.14","118.69","117.75","","-0.26%"
"06/17/2003","118.12","117.63","118.39","117.49","","0.42%"
"06/16/2003","117.63","117.32","117.81","117.20","","0.20%"
"06/13/2003","117.39","117.67","117.87","117.25","","-0.22%"
"06/12/2003","117.65","117.75","117.96","117.52","","-0.08%"
"06/11/2003","117.74","117.73","118.13","117.57","","0.03%"
"06/10/2003","117.71","118.17","118.33","117.60","","-0.38%"
"06/09/2003","118.16","118.72","118.79","117.87","","-0.39%"
"06/06/2003","118.62","117.63","118.91","117.65","","0.84%"
"06/05/2003","117.63","118.82","118.91","117.44","","-1.04%"
"06/04/2003","118.87","119.10","119.38","118.41","","-0.29%"
"06/03/2003","119.22","118.61","119.32","118.32","","0.53%"
"06/02/2003","118.59","119.40","119.50","118.42","","-0.57%"
"05/30/2003","119.27","118.02","119.65","118.12","","1.14%"
"05/29/2003","117.93","118.55","119.13","117.95","","-0.52%"
"05/28/2003","118.55","117.26","118.84","116.98","","1.11%"
"05/27/2003","117.25","116.88","117.32","116.33","","0.36%"
"05/26/2003","116.83","116.79","117.38","116.75","","-0.02%"
"05/23/2003","116.85","117.17","117.44","116.79","","-0.25%"
"05/22/2003","117.14","117.65","117.75","116.99","","-0.33%"
"05/21/2003","117.53","116.65","117.59","116.54","","0.80%"
"05/20/2003","116.60","117.14","117.38","116.62","","-0.44%"
"05/19/2003","117.11","115.55","117.45","115.10","","0.89%"
"05/16/2003","116.08","116.53","116.58","115.88","","-0.32%"
"05/15/2003","116.45","116.25","116.56","115.45","","0.15%"
"05/14/2003","116.28","116.75","116.84","115.76","","-0.46%"
"05/13/2003","116.82","116.96","117.48","116.39","","0.00%"
"05/12/2003","116.82","117.21","117.15","116.34","","-0.46%"
"05/09/2003","117.36","117.08","117.54","117.08","","0.22%"
"05/08/2003","117.10","116.45","117.13","116.07","","0.64%"
"05/07/2003","116.36","117.51","117.81","116.17","","-0.96%"
"05/06/2003","117.49","118.56","118.74","117.47","","-0.90%"
"05/05/2003","118.56","119.02","119.06","118.52","","-0.39%"
"05/02/2003","119.02","118.58","119.24","118.41","","0.39%"
"05/01/2003","118.56","118.89","118.99","118.25","","-0.24%"
"04/30/2003","118.84","119.80","119.85","118.65","","-0.78%"
"04/29/2003","119.78","120.43","120.59","119.69","","-0.54%"
"04/28/2003","120.43","120.22","120.48","119.95","","0.21%"
"04/25/2003","120.18","119.91","121.11","119.76","","0.18%"
"04/24/2003","119.97","120.41","120.66","119.65","","-0.32%"
"04/23/2003","120.36","119.87","120.62","119.81","","0.36%"
"04/22/2003","119.93","120.55","120.73","119.41","","-0.45%"
"04/21/2003","120.47","119.63","120.67","119.57","","0.55%"
"04/18/2003","119.81","119.58","119.85","119.60","","0.15%"
"04/17/2003","119.63","119.53","119.74","118.96","","0.08%"
"04/16/2003","119.54","120.27","120.57","119.36","","-0.59%"
"04/15/2003","120.25","120.32","120.68","120.03","","-0.05%"
"04/14/2003","120.31","120.54","120.79","120.07","","-0.17%"
"04/11/2003","120.52","119.65","120.79","119.54","","0.76%"
"04/10/2003","119.61","120.07","120.24","119.27","","-0.37%"
"04/09/2003","120.06","119.73","120.62","119.71","","0.19%"
"04/08/2003","119.83","119.77","120.12","119.47","","0.12%"
"04/07/2003","119.69","120.36","120.90","119.67","","-0.23%"
"04/04/2003","119.96","119.36","120.18","119.24","","0.47%"
"04/03/2003","119.40","118.95","119.68","118.58","","0.40%"
"04/02/2003","118.92","117.97","119.23","117.72","","0.77%"
"04/01/2003","118.01","117.99","118.45","117.87","","0.07%"
"03/31/2003","117.93","119.84","120.12","117.89","","-1.54%"
"03/28/2003","119.77","119.94","120.39","119.51","","-0.15%"
"03/27/2003","119.95","119.96","120.05","119.62","","-0.07%"
"03/26/2003","120.03","120.15","120.47","119.87","","-0.09%"
"03/25/2003","120.14","120.73","120.79","119.46","","-0.53%"
"03/24/2003","120.78","120.98","121.28","120.40","","-0.54%"
"03/21/2003","121.43","120.24","121.84","120.27","","1.00%"
"03/20/2003","120.23","120.52","120.47","119.81","","-0.19%"
"03/19/2003","120.46","118.81","120.65","118.58","","1.37%"
"03/18/2003","118.83","118.51","119.18","118.50","","0.24%"
"03/17/2003","118.54","118.16","118.69","117.61","","0.26%"
"03/14/2003","118.23","118.65","118.73","118.09","","-0.35%"
"03/13/2003","118.65","117.33","118.72","117.41","","1.18%"
"03/12/2003","117.27","117.08","117.53","117.08","","0.16%"
"03/11/2003","117.08","116.79","117.30","116.69","","0.21%"
"03/10/2003","116.84","117.10","117.13","116.43","","-0.18%"
"03/07/2003","117.05","117.35","117.48","116.41","","-0.27%"
"03/06/2003","117.37","117.31","117.56","117.20","","0.09%"
"03/05/2003","117.27","117.93","117.76","117.07","","-0.49%"
"03/04/2003","117.85","117.55","118.04","117.47","","0.27%"
"03/03/2003","117.53","118.20","118.29","117.32","","-0.49%"
"02/28/2003","118.11","117.64","118.28","117.64","","0.46%"
"02/27/2003","117.57","117.06","117.77","116.84","","0.44%"
"02/26/2003","117.05","117.26","117.59","117.05","","-0.18%"
"02/25/2003","117.26","117.89","118.22","117.03","","-0.51%"
"02/24/2003","117.86","118.97","118.89","117.64","","-0.70%"
"02/21/2003","118.69","118.33","118.88","118.23","","0.32%"
"02/20/2003","118.31","118.72","119.07","118.14","","-0.33%"
"02/19/2003","118.70","119.01","119.16","118.59","","-0.24%"
"02/18/2003","118.99","120.24","120.30","118.73","","-0.96%"
"02/17/2003","120.14","120.40","120.78","120.08","","-0.12%"
"02/14/2003","120.28","120.58","120.72","120.19","","-0.28%"
"02/13/2003","120.62","121.37","121.41","120.34","","-0.49%"
"02/12/2003","121.21","121.01","121.44","120.53","","0.17%"
"02/11/2003","121.00","121.27","121.74","120.97","","-0.18%"
"02/10/2003","121.22","120.33","121.34","120.30","","0.76%"
"02/07/2003","120.30","119.78","120.42","119.63","","0.38%"
"02/06/2003","119.85","120.02","120.22","119.62","","-0.09%"
"02/05/2003","119.96","119.65","120.24","119.09","","0.19%"
"02/04/2003","119.73","120.17","120.51","119.66","","-0.46%"
"02/03/2003","120.28","119.75","120.77","119.78","","0.35%"
"01/31/2003","119.86","119.01","120.02","118.92","","0.73%"
"01/30/2003","118.99","118.40","119.47","118.38","","0.46%"
"01/29/2003","118.44","118.60","118.75","117.89","","-0.17%"
"01/28/2003","118.64","118.47","118.92","118.37","","0.23%"
"01/27/2003","118.37","117.85","119.14","117.57","","0.50%"
"01/24/2003","117.78","118.12","118.18","117.62","","-0.23%"
"01/23/2003","118.05","118.20","118.80","117.72","","-0.22%"
"01/22/2003","118.31","118.08","118.52","118.01","","0.16%"
"01/21/2003","118.12","118.05","119.11","118.01","","0.13%"
"01/20/2003","117.97","117.94","118.32","117.91","","0.20%"
"01/17/2003","117.73","117.80","118.18","117.53","","-0.10%"
"01/16/2003","117.85","118.12","118.31","117.72","","-0.22%"
"01/15/2003","118.11","118.11","118.49","117.81","","0.02%"
"01/14/2003","118.09","118.91","119.10","117.68","","-0.67%"
"01/13/2003","118.89","119.18","119.47","118.77","","-0.29%"
"01/10/2003","119.24","119.27","120.02","119.11","","-0.03%"
"01/09/2003","119.28","119.10","119.59","118.78","","0.21%"
"01/08/2003","119.03","120.46","120.47","118.76","","-1.13%"
"01/07/2003","120.39","119.19","120.56","119.22","","1.04%"
"01/06/2003","119.15","119.80","119.82","118.60","","-0.47%"
"01/03/2003","119.71","120.08","120.28","119.66","","-0.30%"
"01/02/2003","120.07","118.69","120.16","118.68","","1.15%"
"01/01/2003","118.70","118.76","118.79","118.60","","-0.03%"
"12/31/2002","118.74","118.49","118.82","118.40","","0.19%"
"12/30/2002","118.52","119.87","120.02","118.34","","-1.13%"
"12/27/2002","119.87","119.93","120.18","119.85","","-0.05%"
"12/26/2002","119.93","120.30","120.38","119.95","","-0.27%"
"12/25/2002","120.26","120.23","120.48","120.22","","-0.06%"
"12/24/2002","120.33","120.39","120.52","120.03","","-0.07%"
"12/23/2002","120.41","120.29","120.80","119.83","","0.03%"
"12/20/2002","120.37","120.47","120.96","120.35","","-0.09%"
"12/19/2002","120.48","121.09","121.28","120.41","","-0.50%"
"12/18/2002","121.09","121.22","121.67","120.94","","-0.12%"
"12/17/2002","121.24","121.33","121.47","120.29","","-0.07%"
"12/16/2002","121.33","120.60","121.42","120.42","","0.73%"
"12/13/2002","120.45","122.72","122.83","120.40","","-1.83%"
"12/12/2002","122.69","123.63","123.82","122.55","","-0.74%"
"12/11/2002","123.61","123.77","124.01","123.15","","-0.11%"
"12/10/2002","123.74","123.37","123.83","123.09","","0.34%"
"12/09/2002","123.32","123.41","123.52","122.50","","-0.14%"
"12/06/2002","123.49","124.82","125.46","122.85","","-1.06%"
"12/05/2002","124.81","124.62","125.65","124.44","","0.19%"
"12/04/2002","124.57","124.55","125.00","124.19","","0.02%"
"12/03/2002","124.54","124.50","124.82","124.23","","0.01%"
"12/02/2002","124.53","122.58","125.01","122.68","","1.65%"
"11/29/2002","122.51","122.22","122.75","122.16","","0.25%"
"11/28/2002","122.21","122.28","122.43","122.00","","-0.08%"
"11/27/2002","122.31","121.56","122.42","121.35","","0.60%"
"11/26/2002","121.58","122.10","122.15","121.57","","-0.43%"
"11/25/2002","122.10","122.97","123.18","121.83","","-0.58%"
"11/22/2002","122.81","122.62","122.97","122.52","","0.15%"
"11/21/2002","122.62","122.58","122.94","121.96","","-0.02%"
"11/20/2002","122.64","122.25","122.70","122.18","","0.39%"
"11/19/2002","122.16","121.03","122.42","120.87","","0.97%"
"11/18/2002","120.99","120.44","121.27","120.33","","0.42%"
"11/15/2002","120.48","120.46","120.91","120.22","","0.02%"
"11/14/2002","120.45","120.08","120.68","119.62","","0.30%"
"11/13/2002","120.09","119.65","120.32","119.50","","0.35%"
"11/12/2002","119.67","119.62","119.87","119.26","","0.06%"
"11/11/2002","119.60","119.78","120.07","119.07","","-0.13%"
"11/08/2002","119.76","121.16","121.35","119.52","","-1.12%"
"11/07/2002","121.12","121.77","121.95","121.09","","-0.60%"
"11/06/2002","121.85","121.83","122.64","121.62","","0.02%"
"11/05/2002","121.83","122.19","122.28","121.35","","-0.30%"
"11/04/2002","122.20","122.13","122.58","122.10","","0.06%"
"11/01/2002","122.13","122.47","122.85","121.59","","-0.28%"
"10/31/2002","122.47","122.93","123.23","122.28","","-0.37%"
"10/30/2002","122.92","123.15","123.25","122.49","","-0.17%"
"10/29/2002","123.13","123.57","123.75","122.30","","-0.35%"
"10/28/2002","123.56","124.20","125.00","123.40","","-0.64%"
"10/25/2002","124.35","124.45","124.66","123.60","","-0.05%"
"10/24/2002","124.41","124.63","124.87","123.86","","-0.11%"
"10/23/2002","124.55","125.15","125.26","123.79","","-0.46%"
"10/22/2002","125.12","124.89","125.46","124.74","","0.18%"
"10/21/2002","124.89","125.42","125.64","124.41","","-0.45%"
"10/18/2002","125.46","124.98","125.56","124.94","","0.30%"
"10/17/2002","125.08","124.53","125.15","124.00","","0.49%"
"10/16/2002","124.47","124.72","125.05","123.87","","-0.15%"
